1日目,ならず者ディーター,人狼,なぁ。で、前衛じゃない占が責任かかる自由占に消極的になるのもわかるってのと>>122の狂人まとめが非狂っぽいから、真≧狂＞狼オットー>>198 自分襲撃考えてないのはなんだかなぁ…。>>165も襲撃懸念薄めっぽい。このへんはちと偽くさい感じ。書・商の「狼なら潜伏しそう」には同意、さらにシモンに偽決め打たれ？てそこから考察詰めてきたのになんか危機感抱いた真OR護衛奪えない可能性見た狂、の人間ぽい
1日目,ならず者ディーター,人狼,イメージが浮かんだ。で、このへん真っぽいなってところが拾えなかったから狂≧真≧狼オットーとか深夜に来るんだっけ？増えた発言は明日また見る。
1日目,ならず者ディーター,人狼,灰についてちょっと。クララは>>131が白っぽく感じた。潜伏能力者に気を遣いません！なんて、狼だと言いづらそうっす。村の潜伏能力者守りましょう、というキレイゴトのなさと狼探しの前のめり感が一貫して白いかな。考えが合うとこと合わんとこある感じ。
1日目,ならず者ディーター,人狼,リーザも狼探しはの姿勢は白印象。白黒要素取るところが俺とあんまり合わん気がするけど。>>223の素早いロックオフはあんま狼っぽくない気も。薄灰。ヨアヒム・ニコラスは発言少なすぎてわからん。プロのイメージからすると2人とも喋れそうに見えるんですけどね。ニコラスはとりあえず、印象派っぽいイメージあるな。
1日目,ならず者ディーター,人狼,ペーターは>>143>>148能力者全ロラって５COの時だよな？確霊したら普通にそこまで吊り手要らんと思うんで、そういうパターン外してるとこにちょっと思考の固さが見えるというか、どこかテンプレ的に聞こえてしまった俺。白黒はまだよくわからんけど発言は積極的だから今日の占からは外し。
1日目,ならず者ディーター,人狼,トーマスは確かに素っぽいね。俺はまだ思考読めないんだけど、この調子で喋ってくれれば白要素拾えそう。発言期待。シモンはどうかな。RPか過剰な人は狼、とばっちゃが言ってた。だから、シモンは狼で。……いや、ウソです。サーセン。うーん、なんかこの占われるのヤダーって感じは普通に黒要素なんだが、狼だったら露骨すぎる気がするんだが。村人アピあるし、占いには反対しないけど、個人的には村っぽ。
1日目,ならず者ディーター,人狼,ヤコブジュニアは今喋り始めたとこっぽいから明日見る。●どうしようかねぇ。●青○旅かな。初回占は確白できやすいから、寡黙処理にしとく。眠いし寝る。おやすみ。
1日目,ならず者ディーター,人狼,読み違えとかフツーにあるかも。あったらごめん…ﾉｼ
1日目,シスターフリーデル,人狼,>>255 ヤコブ CO始まったので保留して後から出ても疑われやすいので。12分後に対抗しても、時間がかかったと疑われるくらい厳しい世界なのに。>>136 アルビン 　13:37 占いCO>>140 フリーデル 13:49 占いCO>>163 オットー　 15:17 占いCO 
1日目,青年ヨアヒム,村人,うっかり！寝オチていた！ガッデム！！！１余白勿体ないので書きかけの★樵>>184　自由占いはどっちかと言うと灰狭まりにくい気がするよー。３−２ならアレだけど。灰の狭まりに期待して自由占いって、どんな状況を想定してるのかな？だけ投下して議事録にダイブ。
1日目,羊飼いカタリナ,霊能者,個人戦っていうのがどのようなものなのか、経験がまったくないのでわからないのですがとりあえずガチの個人戦だと私がいらない子な予感がするのですよ？
1日目,農夫ヤコブ,人狼,眠いから目に付いたところ箇条書き作戦。体も頭脳も子供のヤコブジュニア弟のセンスがひかるだ。フリーデル>>153とかフリーデル狼なら言えないだよ。多分。ペーター>>154はペーター狼だべ！間違いない！げふんげふんオットー>>163の「対抗するよ」は真っぽくないだ。リーザ★>>176最後の行が共感出来ないだよ。というかなぜ白いのかが分からないだ。
1日目,少女リーザ,村人,カタリナさん＞ゆる個人戦っぽいし、占い師候補の人は対抗が占いたいって言った先で統一するの嫌がると思うので、じゃあここ占おうっかって感じで号令っぽいのはあった方がスムーズかも？とは思うっ。ディーター>>264＞クララ評の潜伏能力者に気遣いませんって発言と、村人発言したシモンを灰に置けないって（自分でしない事を他人に求める的な意味で）一貫はしてないと私は思うけど、ディーターさんはそれをどう判断っ？
1日目,シスターフリーデル,人狼,とりあえず私の占い希望は●ニコラスで占い先は最多投票獲得の●シモンにセットしました。朝にまた見て発言数や内容によっては、私の希望は●ヤコブ　or ●ヨアヒム　に　変更するかも。朝の教会の鐘できちんと起きられますように。
1日目,パン屋オットー,占い師,鳩から。遅くなってごめん。【リナ霊CO確認】ニコラスがまだはっきり回してないのか？でも確定っぽいな。リナ>>272　まとめって言っても、占い先ぐらいだから。あんまり気張らず頑張ってくれ。大丈夫、むしろ個人戦なんだから、バリバリ考察出してくれて良い。リナは俺にとって要る子。
1日目,青年ヨアヒム,村人,ざっと目を通しつつ。尼>>122　えっ夜明けまでに個人戦決まってたんと違うのん？まとめ役制にしても、立候補占いとか何言っちゃってるのん？>>123とか、お願いしますって…とか、何だかよくわからない固さを感じた。ってよく考えたら占COしてるんだった。まあ性格要素として拾いつつ。そいやアルビンも占COしてるじゃんね。>>119　FO推しつつ自身は出ない、のはまあCO順まだ確認してないし、
1日目,少女リーザ,村人,ヤコブ>>273＞ん、好奇心→実践無しって事で、シモンさんは考えた上であの発言をしたって私は判断したのね。（受け売りとか経験則では無く）考えて村に役立つ事を言おうって姿勢は白いと思うよ。んー、フリーデルさんが見てそうな間に希望を出すならひとまず●ニコラス希望。結構みんな喋れそう？な気もして、ちょっとテンションあがりそっ。というか、クララさんに突っ込まれたけどやっぱりフリーデル真に見える…。
1日目,青年ヨアヒム,村人,クララは議題回答見た感じ、思考基盤かっちりしてる感じ。何だろ、ベーシックってーのかな。商>>136　「統一で偽黒勿体ない」も前述の性格と一環。補完に関する危惧の出方もまあ自然。って早速出ちゃうんかーい！んー、真狂かな。狼はやや薄。僕が狂人やるときのアウトプットの仕方と似ててデジャブるけど、真でも余裕である範囲。
1日目,青年ヨアヒム,村人,尼>>137　「個人戦に非反対」って、エー。っていう。投票COのメリデメ自分で考えてない感じもマイナス印象。だって下手すると自分にも関わってくることじゃん。フリーデル占投票CO派だし。自分襲撃嫌がってるとも取れるけど。変な固さを感じるなあ。年>>143　なんか第一声からパラドックスの予感！>>146何かふらふらしてんなあ。>>148「最終的に～」は同意なだけに、微妙な定まらなさが気になるお年頃。
1日目,パン屋オットー,占い師,とは言え、精査は出来てない。ざっと見た印象から。樵：んー、確かに「素っぽい」感じはするが、だから白いかって言われると微妙。寡黙域。この調子続くようなら能力処理候補。てか今日占っても良い、でも兵のが気になる。年：無理にコメントしなくて良いよｗありがとな。特に気になる部分はなし。よく喋ってるし発言から見れそう。@4
1日目,青年ヨアヒム,村人,年>>149　個人戦なのに統一占い推しとはこれいかに。多数決で占い師ども合わせろ！ってことなん？でもそれ個人戦の意味なくね？とか。結局ペーターはどういう想定してんの、って読み取れない。戦術論なんて飾りさHAHAHA派かと思いきや、ちょいちょいこだわりめいたものが突出してるちぐはぐ感。書>>151　ごめん細かいとこ突付くけど「村」って「村側」の意？「素村」の意？
1日目,青年ヨアヒム,村人,妙>>152　ちゃきちゃき回しましょう系。性格要素として拾い。年>>154　おお！鋭い質問！？と思ったけど、別にリーザ「白確霊偽視しない」とか言ってなくね？むしろ「変な出方されると偽視しそうだから初日に出てね」オーラを感じた青年ヨアヒム、永遠の１８歳。妙>>155の指摘は狼でもまあできる範囲だけど、前述の性格要素とのズレ感はなさげ。
1日目,羊飼いカタリナ,霊能者,羊農年司尼妙旅青商兵屋者樵一一兵兵旅旅一一一一兵青兵
1日目,パン屋オットー,占い師,者：時間ないので本当にざっとしか見れてない。他の人にも言えるけど、読み返して気になるところあったら、明日質問するかも。で、他との絡みはないけど、自分の言いたいことは言ってる印象。しばらく占わなくて良さそう。あと「襲撃考えてなかった」って「自分が死んだ後のこと考えてなかった」意味だよ。青：今喋ってくれてるな。ティーンエイジャー（永遠の）なのか。ツッコミ多くて黒探ししてるぞ、って感じ。やる気が見える
1日目,パン屋オットー,占い師,やる気が見える。ちょい白印象。農：箱御臨終！？が、頑張って。思い付き垂れ流し派？鳩だからか。発言から見れそう。旅：まだ次の村には行かせない。発言待ち。んむむ。●兵○樵で提出。ニコは寡黙なのかまだ喋ってないだけなのかわからん。だー、時間だ、また更新前に来る。【占いはとりあえず兵セット、朝変更可能】
1日目,シスターフリーデル,人狼,カタリナさんまとめありがとはとー寝どこでねむねむ読書おやすみなさい
1日目,青年ヨアヒム,村人,妙>>160　自由・統一の要因に寡黙の有無を絡めるのは僕にはなかった発想。よく考えてるなーと感心した。★ところで、寡黙いた場合に統一が良いと思った具体的な理由は何だろ？「普通に～」からは寡黙との関連は見えないので。これは喉に余裕あればで良いや。同>>161　真狂にしか、はこの時点で言う必要あったんかなー？って３COの現状と絡めつつもちょい気になった。
1日目,青年ヨアヒム,村人,兵>>162　A.各々吊り先明言で解消できると思う。前日に確定はまとめなし＆無記名だと難しい。この考えの届かなさと>>164の狩人回避について地盤固まってる感じは、どうなんだろ。個人戦未経験ってことだし、逆にこの狩人回避のシチュエーション毎の明言化は、合わせて基盤要素かな。屋>>166　自由占いについての積極性が薄い。
1日目,青年ヨアヒム,村人,その割に、統一でも構わないって何かよーわからん。確白ができなかった場合って、占３COでFOなら霊確定する可能性高いんじゃね？村騙り見てる狼要素？とか邪推。そこから「今日辺り～」との繋がりが、どうも真ゆえの視点、みたいなんが見えにくい。兵>>167　決定された占い先に、仮に一番手・二番手で狂が黒出すよりは、自由で自分内白決め打ったとこに黒出し！のがしやすそうじゃね？その危惧に関しては。
1日目,青年ヨアヒム,村人,シモンは「ネタやってる場合じゃない」と言いつつネタ分多め。妙>>176　あ、そっか。自由もアリって２COの場合か。★３COなら統一を強く希望ってのはホワイ？兵評「すっごく白いっ！」よーわからん。同意できないって点、初日からそんなに強く？って点で。兵>>178>>179　うーん。意図的ネタステルスってよか、素でテンション高いはっちゃけ系なんだろうけど、白黒要素拾いにくそう。内容寡黙に近い予感。
1日目,青年ヨアヒム,村人,書>>188の妙への質問、僕は別にそこは違和感なかったけど、クララの基盤的には理解できる。それに対するリーザの返答がなー、ちょい微妙。「↑の回答」て、どれを指してるん？それこそ「万人に通用する記述」ではない気が。僕への突っ込みは、人にはそれぞれリアルがあるんだぜセニョール、と答えておこう。トーマスは議題回答他、>>187辺りから伺える仄かな不慣れ感。喉大丈夫かなコレ！
1日目,青年ヨアヒム,村人,クララの怒涛の質問ラッシュは占候補に寄り気味。今後の考察に期待。少なくとも兵に関しては、序盤であること、あとは内容が白黒関係ない戦術周りであることから、この質問自体が不毛というか、何を目指してるのかよーわからん。妙>>191　占候補に気を配ってるのは、書への突っ込みと一環。トーマス白視は「迂闊」そのものには同意しかねるけど、不慣れ感と併せて狼ならもっちょい固くなりそうかなって点では同意。
1日目,少女リーザ,村人,ヨアヒム>>288＞寡黙の数にもよるけど、寡黙吊り、統一寡黙占いでざっくり灰狭めないときつくない？☆編成的に普通に手数厳しめなので、寡黙居るなら楽しさを重視してる暇は無いかなってニュアンス。下段：言う必要あったかは知らないけど言いたかったのは間違いないー。３ＣＯ目出てきたらよほど真っぽくない限り狼視しそーって牽制のつもりはちょっとあったんだけど、気付かないで出てきた可能性思いついてもんにょり。
1日目,青年ヨアヒム,村人,★樵>>192　「挽回」って何に対して？屋>>193「狩回避、襲撃なければ翌日吊り」はちょい極端というか、ケースバイケースじゃね？狩人には長く生きててほしい村側の発想ぽくない気が。書>>194　屋狼予想の論拠として>>168？謎い。あ、>>166なのか…ってそれでも謎いんだけど。★具体的に、どこに視点漏れを感じたん？>>197「下は占として～」もわからん。狩人回避の話じゃなかったん？？
1日目,少女リーザ,村人,ヨアヒム>>291＞２ＣＯだと機能残れば補完できたりするけど、３ＣＯだと面倒だよねって思っただけっ。兵評はリーザ>>278上段で補足。ヨアヒム>>292＞「↑の回答」は「１行上」の事。あと、リアルがあるんだぜセニョールって>>271で寝落ちしてたって言ってなかったっけ？と思って271の段階で納得してただけに、ちょと首傾げたっ。>>295は白確定無し→３−２→翌日斑なら吊り先固定なのにねっ？
1日目,青年ヨアヒム,村人,そこで>>198て返しちゃうオットーもオットーなんだけど。何か僕が読み飛ばしてる？妙>>294　上段：あ、寡黙が複数いる場合ね。そして寡黙さん≒不慣れさんへのバファリンではないのね。下段：そんな強く尼商真狂視だったん？商は同意なんだけど、尼はどの辺で？「気づかないで～」って、屋は狼前提？同>>199　シモン微妙は同意なんだけど、その前の白視の根拠は？
1日目,少女リーザ,村人,ヨアヒム>>297＞寡黙＝発言数少なくて判断し難い人って意味で使ってた。バファリンってむしろ何？フリーデルさんの対抗の早さとアルビンさんのＣＯの仕方から真狂っぽいと強く思ったけどっ。とは言え、そこまで強く思ってたわけでも無かったり。私が何か言うことでそれに対しての反応出る事を期待してたー。真贋自体は、アルビンさん狂っぽ→じゃあフリーデルさん真か。みたいな消去法を置き換えて書いてたよっ。
1日目,青年ヨアヒム,村人,ごめんね順次読んでは垂れ流し投下の子でごめんね！てかリーザとリアルタイムでイチャコラしてると圧倒的に喉足りない予感なので明日に回す！兵>>268　うわあこの弁解とか黒い…黒すぎて白い！でもぶっちゃけ占うのは…アリ！みたいな。年>>212からの連投は素っぽい垂れ流し感。商>>119僕は「自由でいいの？」な探り感を見たので、先の質問と併せてどうも読み違いというか、文脈に対する見方が僕と違う気がした
1日目,少女リーザ,村人,リーザ>>298が日本語になってなかった。ＣＯの仕方から真狂だと強く思ったけど、（他の人に推す程）強く思ったわけでもなかったり。って事ね。●ニコラス希望してたけど、初日１発言で明日突然死したりしないかしょーじき不安なので喋ってね…。ニコラスこのままで、明日寡黙吊りとか考えちゃうなら黒狙い●ヨアヒムかなっ。私的にはクララさんの言うペーターの白さがわからないんだけど、ここ明日聞いてみたい。＠０
1日目,青年ヨアヒム,村人,妙>>223はかなり同意。色々同意。書>>224>>225の占内訳、屋狼ならLW（潜伏狼の意？）向きは目からウロコでなるほど。狂霊騙りは不正解な気がするんだけど、基盤違いの範囲。ごめん占後回し。妙>>250僕デキル子視はどこいったん？とかなしくなったけど時間的に納得ではある。者>>259斬新！商狼視は興味深い。旅狼前提なんかな。しかし全体的に筋は通ってる。よく読んでるなあ。
1日目,青年ヨアヒム,村人,僕とは基盤違うっぽいけど、狼なら発言で…判断できると良いな！ただできるっぽいとした青旅に占い当て、時間的に理解はできるんだけど、喋り始めたヤコブ明日見るなら２人も朝まで待つ、という選択肢は？青旅の序列をどこでつけたのかもちょい気になりつつ。てか商狼視が商とのラインにあるなら旅が先にくるんじゃ？とか。年者外し、序盤多弁占いとか嫌いなんで妙書も外し、残りが旅樵農兵。
1日目,青年ヨアヒム,村人,樵白っぽ同意だし狼なら発言と他との兼ね合いで沈みそう、兵は皆も言ってるし微妙なラインなんだけど、正直この３人なら誰でも良いや。ただ兵吊るくらいなら占っとけとゆー気はする。農≧兵＞旅くらい。とりあえずリーザにはセニョールって言いたかっただけってのと、順次垂れ流しだよってのと、バファリン＝優しさの意ってだけ返して＠０！誰か！誰か飴ちゃんプリーズ！！１
1日目,行商人アルビン,狂人,おはよ。早くに目が覚めた。リーザに突っ込みたかったところヨアがほとんど言ってくれた感じではあるな。ちなみに僕も若干リーザを疑っているので。喉ないだろうから返答は明日で良いよ。★妙>>294「３COを牽制～」ってことだけど、3COより2COの方が良いと思った理由は何？僕としては狼１匹表に引っ張り出せる分3COになってほしいとか思ってたので、気になった。あとさ★妙>>300ヨア黒狙いって何で？
1日目,行商人アルビン,狂人,あと妙>>185「ヨア２発言で～」とか妙>>296「ヨア寝落ち～」とかに突っ込んでるけど、２４時間箱に張り付いてられる人とか常識的に考えて居ないと思うんだけど、何でそこが気になるの？妙>>278「フリデル真」と思った理由を詳しく。まぁここは私の責任でもあるんかね。ちなみに妙>>177に返答しとくと、議論回答済んでない人が多い中COすると、大抵COの理由を後で求められたり突っ込まれたりするので、
1日目,行商人アルビン,狂人,まぁ「体裁を繕っている」と言えばそんな感じだったかもしれんが、とかく何故占COを回したか？ということを他の人が納得いくようには説明しときたかったってことで。うーん、占い希望はー素直に気になってるところでいくなら「●リーザ」。ディタ・ヤコ・ヨアも発言増えてきて特に違和感もないし寡黙処理とかする心配もなさそうかな？ヤコは寝落ちたのかしら。色が見えにくそう(放置厳しそう)って点では「○トーマス」 
1日目,行商人アルビン,狂人,でも多数決統一でいくならシモンかな？他に票が集まってるニコラスはまだ１発言でよー解らんね。今日は酒飲んでるよーだけど、喋れる人かなーという印象はあるので放置かにゃ。ヨアも何票か入ってるけど、夜中の指摘は妥当だなーと思いました。ただあんまり白く見えて来ないのは、考察の仕方というか推理過程とその結論部分が見えづらいせいなんかな？まぁここも放置で良いかな、と思ってます。とりま【シモンにセット済み】
1日目,パン屋オットー,占い師,おはよう。今日の占いは結局、多数決からシモンで良いのかな？カタリナ、何かあれば一言頼む。っていうか、ヨアヒムが喉使い切ると思ってなかった、三時間前の感じからは。すごいな。あれから怒涛で喋ってたのか。あとセニョールは英語で言うと…「ミスター」だよ。三時以降の議事録全部読めてないので、ツッコミあれば明日言う。更新前用に年の為@1【占セットは兵のままだよ】
1日目,木こりトーマス,村人,ディーター、RPが過剰な人は狼要素はうちのばっちゃも言ってたけどメタっぽいので自粛しました。フリーデル、確かに短時間だしすいません。ただ間に1回発言を挟んでる割には、と思ってしまったのです。ヨアヒム、自由占いだと占われていない灰が減ると思い。確定できるわけでは無いのですけど。ヤコブ、「対向するよ」は真っぽくないは同意。ヨアヒム、挽回は自分の議題に答えず寝オチして心証落とした件。
1日目,木こりトーマス,村人,ヨアヒムは違和感ないかな。個人的には寡黙吊より黒狙いを希望。ではいってきます～
1日目,農夫ヤコブ,人狼,寝落ちしたら更新時間に間に合わない悪夢を見ただよ。ガクガクブルブル。シモンは>>178で>>167の訂正してるけどそもそも発表によるんじゃ？という疑問が。
1日目,負傷兵シモン,村人,すんまへん！おもいっく眠ってもうたみたいやわ！ええと、ざっと見た感じやとやっぱわしが怪しいっちゅうことで、力説したら逆に狼っぽくないと思われるやもしれんと思うたんやけど……逆効果やったかな（汗　ちゅうわけで、先に謝っときます！ややこしゅうこと言うてすんまへんでした！かっかってこいや確白！（じっくりログ見てきます……）
1日目,行商人アルビン,狂人,カタリナさんは寝たままかな？発表順とかどうしましょうか？個人的にはオト狂と見てるのでオトさんに先に出して貰いたいなーとかどうとか。まぁ昨日の晩も言ったけど即発表することは出来ますよ。＠０
1日目,農夫ヤコブ,人狼,オットーの>>198は襲撃死忘れてた視点漏れ狼っぽい。トーマス>>209にフリーデルは霊能者COを回したかったんじゃないかっぺと突っ込もうと思っただが、でもそれじゃあフリーデルの控えめな印象となんか違う気がしたさ？と思ったらシモンの>>211を見てフリーデル評には同意できるだ。シモン★>>220「占い回避を得た」ってどういう意味？
1日目,農夫ヤコブ,人狼,クララは言葉ではすっぱり白いだの黒いだの言うけど>>224の不等号みたら多少迷ってる感があって人間くさい？きっとGS出してもらえるとクララの思考見やすくなりそうだべ。ディーター>>260でクララの考察内の「ワクワクが真印象につながる」理由が納得しただ。ディーターの説明わかりやすくて良いだぁ。
1日目,旅人ニコラス,村人,ふぁぁ…よく寝た！そうー僕も疑われたか。シモたんが村人だったら一票入れた僕土下座で謝るよ。今日は19時頃帰ってくる予定だけど、みんなの話はもう一度確り読む。狼さん、やっぱよく出来る子から食うのかね。おおコワイコワイ…
1日目,木こりトーマス,村人,ヤコブも違和感ないかな。もっとハッキリしないとダメですね私。ニコは印象掴めなかたよ＞＜
1日目,シスターフリーデル,人狼,占い先希望だしてくださいね
1日目,パン屋オットー,占い師,8時過ぎたかか。んー、シモン占いでいくぞ、もう。アルビン>>313　ん、別に俺先でも構わないよ。クララ>>243の「修→商→屋希望」とかあるけど。俺一番最初で良い？ニコラス＞一応【明確に占と霊の対抗、非対抗CO頼む】。【今日はシモンを占う。セット完了】@0
1日目,農夫ヤコブ,人狼,とりあえず、占い希望は盤面整理でトーマスかシモンかニコラスだべか。なんていうか、ニコラスは一応しゃべれそうで、トーマスは寡黙、シモンはRP大めで発言稼ぎ、占なわれるの拒否って疑わしすぎっていう状態だべ。ってかトーマスも十分発言稼ぎしてる感はあるが。どっちかというと●シモンかな。
1日目,農夫ヤコブ,人狼,フリーデルお疲れ様だ。統一占いで●シモンにする気はないんかな？オイラはフリがここがあやしってところズバッと占ないたいならそれでもかまわなんだが。
1日目,負傷兵シモン,村人,ヤコ>>314初回でいきなり占われるのを回避、ちゅう意味や。>>尼　どーみても変なわしに関しての考察がほっとんどされてへんところを見ると、わしを養護すべきかしないべきか悩んで、けっきょくうやむやにした狼、に見えてきたなあ……ってのは、ちぃと言いがかり？
1日目,農夫ヤコブ,人狼,シモン★>>322それは全体の雰囲気的に占いあたんないなーってシモンが考えたってことだべさ？
1日目,負傷兵シモン,村人,>>319さああ来いオットーー！！いまこそ決戦のときやあああああ！！
2日目,シスターフリーデル,人狼,セットそのままシモンです
2日目,行商人アルビン,狂人,【シモンは狼】うおぅ！びっくりって程でもないけれど、僕としてはそんな黒くは見てなかったから意外ちゃ意外！昨日の最後の発言>>312は胡散臭いかな…とは思ったけれどね。これであとはLWを探すのみ！後黒だと怪しいので先に判定出すよ。と言いつつ、そろそろ出掛けなきゃいけないのでまた昼頃に。
2日目,パン屋オットー,占い師,「決戦言うたけど…わし…こんな怪しまれて…初日占いで…グスッ」「泣くなよ…分かった、もっと漢らしく、堂々と、怪しまれなくなる方法を教えてやる」「えっ、ほ…ホンマに？」「ああ、ホンマだ」「それは一体！？」「少し待て。…レジーナ、彼にカルピスチューハイ氷抜き水抜き酎ハイ抜きで一つ」「ええぇぇぇえ」…結果、【シモンは人間だった】人狼がカルピスの原液如きで、あんな涙目になるわけないだろう。
2日目,シスターフリーデル,人狼,【シモンは人間ですね】聖人にもいますし…。
2日目,農夫ヤコブ,人狼,【シモンの斑確認】って言うかシモンが昨日言ってたような展開っぽいだ…？とりあえず、飯食ったり二度寝したりしてくるだ。うがー。
2日目,負傷兵シモン,村人,>>323尼の雰囲気的に、尼の占いは当たらない、っちゅう意味か？せやったら、イエスや。>>327吹いてもうたわｗｗさーてアルビン、わしの推理やと、自分は黒宣言し、狼に自分が狂やと知らせた、狂人と見たで！！わしが吊られてから、霊の判断で偽やとバレたってかまわへん・・だって、その前に狼が真占食えばええだけやからな。狩人GJはすげえ厳しい。真占は高確率で襲撃にあう！って考えた狂人や！
2日目,パン屋オットー,占い師,【商の兵黒、修の兵白判定確認】…アルビン割って来るのか。あと、俺が先に出さなくても良かったのか？発表順はあんま気にしてないけど。俺もご飯食べて、議事録読み込んでくるよ。あ、シモン。カルピスの原液一気飲みで漢になれるって言ったけど、ありゃあ嘘だ。すまん。
2日目,司書クララ,村人,おはよ。【シモン商→黒　他→白確認】まぁ、予想はしてたり。いまのとこ、素直に▼兵にしてる。今日のシモンとか占発言見て最終的には決めるけど。シモン狩なら早めに宣言よろしく。吊り間際だと対応面倒だし。★兵＞昨日灰考察見るに、ほぼ●妙って感じるけど、提出にいたらなかったのはどうして？それじゃ、深夜、増えてる分の議事見てきます。■１．占考察　■２．灰考察　■３．占吊希望　■４．シモン考察　ご自由に
2日目,負傷兵シモン,村人,【商→黒　尼、屋→白　確認】>>331うそつきよったなオットー！わ、わ、わ、わしがどんなにがんばって一気したかわかっとらんやろ！？自分もやってみぃ！トイレ入ろうと開けたら中に年頃の妹がおったときくらい厳しいねんぞ！ええ？>>332占先は・・すまん！忘れてましたっ（土下座【わしは狩人やない】これでええ？ほな、昼ごろ戻るわ。
2日目,青年ヨアヒム,村人,おはよー。早速パンダでふいた。とりあえず▼兵で。非狩COも入ったし、正直吊らない理由がないんだよね。昨日の時点で占い師ズは何となく、商：真≧狂≧狼　尼：狂≧狼≧真　屋：狼≧狂≧真で僅差ながらアルビンが一歩出てる感じだった。今日の特攻黒でより真狂度あっぷ。狼はないでしょコレって感じ。昨日の>>313「屋先出し希望」からの>>326は偽なら巧いよね。２白なのが気になるとこだけど。
2日目,司書クララ,村人,ひとまず、返答やらなんやら。商>>230上段は了解。んー･･･対抗占考察挙げてほしい。修狼ピンと来ない。下段は、素っぽい反応だし、了解。今日判定から真狂どっちかだろし。修>>236そこで言われても、＠喉2で、希望出しもまだなのに無茶すぎるｗ　2-2ならともかく、占3COなら、霊確定か初日5COってことで、考察優先したし。>>248ほむ、は･･･ごめ。ただの相づち。妙>>250そうかなぁ。オト
2日目,司書クララ,村人,がばっちり真！ならともかく、占疑問あった事思えば、ライン切り範疇だと思うんだけど。考えは了解。修>>252心得了解。性格一致だね。>>252　1.狂まとめは狼吊ること多いし、狂と思わず襲撃されがちだから、警戒は首傾げ。立候補は、ゆるめ個人戦で、決定権ないのに必須かなぁって思う。回避っぽいとか、発言怪しいってなら別だけど。最後は了解。☆農>>255？ごめん、質問意図わからん。予想済みって何？同時
2日目,司書クララ,村人,なら、狼狂とも様子見しがちだから、ＣＯ順情報にしやすい。霊騙りor潜伏希望狂と占狂任せ狼って組み合わせで占確定ありえる。後者はなったらなったでダレるけど。★者>>264私考えあわないところ、ってあるけど、聞いてみようとかないの？考察なんか似た感じある分、どの辺？って思った。占周りかね。ちょい聞いときたい。★妙>>278占考察きちんと挙げてほしいな。>>161>>177>>298だと共感取れなく
2日目,司書クララ,村人,て、納得できなかったり。あと●旅って、白狙い？☆青>>282素村。>>295☆３−２予定狼か、村騙り撤回２−２想定狼って予想の視点漏れ指摘だけど、半ば難癖。反応どう返るかが一番見たかった。「占として～」は、屋から襲撃不安、他より取れなかったのよ。なんで狩話題触れて突付いて、やっぱり出ないのね？ってストレートに振った感じ。>>297飛んでないよ。私もその辺り、屋に疑問持ってる。☆妙>>300たぶ
2日目,司書クララ,村人,ん共感要素高め。占２ＣＯ見て、ＦＯっぽいなって思ったら、>>148って出て。霊来ないなぁって思ったら>>216だったからｗ　後は、考察に特に疑問なかったのと、占繋がり感じない辺り。★樵>>310？ごめん、よく意味がとれなかった。説明もらえると助かる。★屋>.331自分が先に出さなくて、補足お願い。兵>>333ゾロ目おめ。占い希望、忘れてたのか。出すなら●妙だった、でいい？【非狩確認】＠14
2日目,青年ヨアヒム,村人,あと、オットーって昨日シモン希望だったんじゃなかったっけ？両狼だとしたらマゾいよね。前後の状況にもよるけど要チェキ。尼屋に真いるなら今日は頑張りどころだよ！ふぁいと！兵吊りは固いんで、兵の白要素挙げよりも、狼探し・護衛引き付け的な意味で。☆書　返答サンクス。オットーの返答も微妙なんだけど、狩の話題で自分襲撃後の話？具体的にどういう想定予想してたの？視点漏れは「確白できなかった場合」の部分かな。
2日目,パン屋オットー,占い師,☆クララ>>339　アルの「後黒だと怪しい」読み飛ばしてた。あと今更すぎるが、>>195読み違えてたかも。「狩人回避の状況想定教えろ」「回避するならこう？」「占い師として襲撃後の話出ると思ってた」「自分襲撃後とか考えてなかった」っていう流れだったんだが（俺的に）。ごめん、クララが>>189で、俺にどういう回答を期待して質問したのかが全然分からない。でも今更なので置いといて良い。俺が馬鹿だって話。
2日目,司書クララ,村人,☆青>>340自分襲撃後は、私だと、「狩地雷を狙って占い回避は～」とかその辺り触れる。共有いないわけだし、狩人地雷は美味しい。もしくは、「占い先襲撃やばい」とかね。言わないから偽、ってわけじゃないんだけどね。もう少しこう、自分が襲われるとまずい！って意識が見れるかなーって期待があったのが大きい。後半の、視点漏れは、そこであってるよ。確白求めすぎ感がちょいね。屋>>341返答了解。狩考えは上回答で
2日目,少年ペーター,狩人,おはようございます。寒いです。なんか予想通り（クララと同じこと考えてるのかな？）斑になって、▼兵を希望したいものの、でもやっぱり白だった時なんかやられてるのかなとか思ってしまう自分です。まあでもここは▼兵だと思うです。霊判定見る→同時に占いがもし抜かれる→その後２日偽占いを吊っていく→７人中２人or１人で戦う　って流れで充分この村としては頑張ってると思うれす。さむい。
